"Item Id","Item URI","Dublin Core:Title","Dublin Core:Subject","Dublin Core:Description","Dublin Core:Creator","Dublin Core:Source","Dublin Core:Publisher","Dublin Core:Date","Dublin Core:Contributor","Dublin Core:Rights","Dublin Core:Relation","Dublin Core:Format","Dublin Core:Language","Dublin Core:Type","Dublin Core:Identifier","Dublin Core:Coverage","Item Type Metadata:Text","Item Type Metadata:Transcription","Item Type Metadata:Local URL","Item Type Metadata:Original Format","Item Type Metadata:Physical Dimensions","Item Type Metadata:From","Item Type Metadata:To","Item Type Metadata:Number of Attachments","Item Type Metadata:URL","Item Type Metadata:Birth Date","Item Type Metadata:Birthplace","Item Type Metadata:Death Date","Item Type Metadata:Biographical Text","Item Type Metadata:Bibliography","Item Type Metadata:Journal Entry","Item Type Metadata:Footnotes","Item Type Metadata:Location",tags,file,itemType,collection,public,featured
2593,https://georgeeliotarchive.org/items/show/2593,"Stoddard, Charles Warren (1843-1909)",,"Charles Warren Stoddard, a member of George Henry Lewes's circle, was a gay American author best known for his writings on Polynesia, where Stoddard found a society more open to his sexuality. Stoddard sent his writings to Herman Melville and Walt Whitman, who Stoddard was especially taken with, and lived with artist Francis Millet in a presumably romantic partnership.",,"<a href=""https://commons.wikimedia.org/wiki/File:Charles_Warren_Stoddard,_1896.jpg"" target=""_blank"" rel=""noopener"">https://commons.wikimedia.org/wiki/File:Charles_Warren_Stoddard,_1896.jpg</a>","<i> George Eliot Archive</i>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/c57e007f43806dec7ba272f00bc71331.png,Portrait,"George Eliot's Social Network",1,0
2592,https://georgeeliotarchive.org/items/show/2592,"Stowe, Harriet Beecher (1811-1896)",,"The most famous American author of her time, Harriet Beecher Stowe was best known for her first novel, <em>Uncle Tom's Cabin</em> (1851), one of the most culturally significant works in American literature. Stowe was also the author of several other novels and shorter works, such as <em>Dred: A Tale of the Great Dismal Swamp</em> and <em>Oldtown Folks</em>. In 1869, Stowe initiated what would become a nearly eleven-year epistolary friendship with George Eliot. Although the two never met in person, they quickly bonded over their shared status as the most well-known authors of their time; they exchanged twenty-five letters between 1869 and Eliot's death in 1880.",,"<a href=""https://commons.wikimedia.org/wiki/Harriet_Beecher_Stowe#/media/File:Beecher-Stowe_3.jpg"" target=""_blank"" rel=""noopener"">https://commons.wikimedia.org/wiki/Harriet_Beecher_Stowe#/media/File:Beecher-Stowe_3.jpg</a>","<i> George Eliot Archive</i>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"5:29, 5:47, 5:71, 5:252, 5:279, 5:321, 6:77, 6:88, 6:245, 6:301, 7:131 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/647a09913c3ee491d431837bf643716e.png,Portrait,"George Eliot's Social Network",1,0
2591,https://georgeeliotarchive.org/items/show/2591,"Stuart, Elma (1837-1903)",,"Elma Stuart began her relationship with George Eliot in 1872 by sending her favorite author the first of many loving letters and hand-made gifts, including a carved oak book slide, a shawl, embroidered handkerchiefs, and other personal items. A very devoted admirer, Stuart showered praise and gifts on Eliot, and Eliot reciprocated Elma’s affection in her letters. Over the next eight years, Stuart fulfilled a role of “spiritual daughter,” a term proposed by Eliot herself (GEL6: 27). Stuart is buried beside Eliot in Highgate Cemetery, where her tombstone reads, “whom for 8 ½ blessed years George Eliot called by the sweet name of ‘Daughter.’”",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/odnb/9780198614128.013.111298STUART/odnb-9780198614128-e-111298STUART?rskey=bN5UQM&amp;result=2"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/odnb/9780198614128.013.111298STUART/odnb-9780198614128-e-111298STUART?rskey=bN5UQM&amp;result=2</a>","<i> George Eliot Archive</i>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"5:244, 5:244, 5:374, 5:376, 5:437, 5;442, 5:462, 5:466, 6:26, 6:35, 6:78, 6:81, 6:84, 6:85, 6:86, 6:112, 6:120, 6:121, 6:127, 6:133, 6:167, 6:190, 6:200, 6:230, 6:242, 6:248, 6:259, 6:260, 6:262, 6:284, 6:291, 6:293, 6:306, 6:322, 6:327, 6:334, 6:338, 6:355, 6:365, 6:377, 6:393, 6:399, 6:400, 6:403, 6:437, 7:3, 7:10, 7:17, 7:23, 7:34, 7:38, 7:53, 7:74, 7:76, 7:99, 7:125, 7:134, 7:169, 7:198, 7:210, 7:232, 7:249, 7:258, 7:262, 7:275, 7:281, 7:301, 7:303, 7:315, 7:323, 7:330, 7:334, 7:345, 7:348, 7:350 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,Elma Stuart,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/2cc6beaf199a437aa28948a04f40cd23.jpg,Portrait,"George Eliot's Social Network",1,0
2590,https://georgeeliotarchive.org/items/show/2590,"Taylor, Clementia (1810-1908)",,"Clementia Taylor, nee Doughty, was a close friend to George Eliot from her first moments in London. They met at one of John Chapman’s receptions at 142 Strand. In 1861, Eliot expressed the difficulties of “paying visits” with ill health to Taylor (GEL3:397). Afterwards, Taylor made an effort to visit Eliot in the early 1860s, a time when many other women deemed themselves too respectable to visit her because she was living openly with George Henry Lewes. Eliot regarded Taylor’s visits as a “life preserver” sent by “relenting destiny” (GEL2:14). Taylor was a staunch supporter of women’s rights, especially on the matter of suffrage. She married Peter Alfred Taylor (1819-1891) in 1842. He served as Liberal MP for Leicester from 1862-1884.",,"<a href=""https://commons.wikimedia.org/wiki/File:Mentia-taylor.jpg"" target=""_blank"" rel=""noopener"">https://commons.wikimedia.org/wiki/File:Mentia-taylor.jpg</a>","<i> George Eliot Archive</i>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"2:13, 2:14, 2:52, 2:85, 2:254, 3:395, 3:397, 3:475, 4:10, 4:70, 4:94, 4:126, 4:128, 4:134, 4:139, 4:196, 4:199, 4:366, 5:150, 5:172, 5:258, 5:328, 5:446, 5:474, 6:65, 6:119, 6:142, 6:160, 6:179, 6:369, 6:417, 7:44, 7:195, 7:201, 7:228, 7:241, 7:308, 7:330 ",,,,,,,,,,,,,,,,,,,,,,,"Clementia Taylor,colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/11a9f375c0025e36734e2336e5314ecb.png,Portrait,"George Eliot's Social Network",1,0
2589,https://georgeeliotarchive.org/items/show/2589,"Tennyson, Alfred (1809-1892)",,"The famous poet Alfred Tennyson was introduced to George Eliot in 1858 and kept a close professional relationship with her for many years after. Some critics have pointed out similarities in style and perhaps even a character modelled after Tennyson in <i>Adam Bede</i>.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012231?rskey=COTuDo&amp;result=2"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012231?rskey=COTuDo&amp;result=2</a>","<i> George Eliot Archive</i>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"7:47, 7:49, 7:86 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/3920e1df947ec193317c4a9386bfecd8.png,Portrait,"George Eliot's Social Network",1,0
2588,https://georgeeliotarchive.org/items/show/2588,"Tennyson, Eleanor Bertha Mary",,"Eleanor Tennyson was the daughter of Frederick Locker, wife of Lionel Tennyson, and daughter-in-law of Alfred Tennyson, who was a neighbor to George Eliot and George Henry Lewes at Witley. Eliot and Lewes were guests at Eleanor and Lionel's wedding in 1878.",,,"<i> George Eliot Archive</i>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"7:345 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/cbe59a95b8b82ed47f9ad0e87d62a491.jpeg,Portrait,"George Eliot's Social Network",1,0
2587,https://georgeeliotarchive.org/items/show/2587,"Trollope, Anthony (1815-1882)",,"Anthony Trollope was a celebrated novelist. He was a close friend of George Henry Lewes’s, and by 1860 he was introduced to George Eliot. Anthony Trollope also was employed at the Post Office in London, where, in 1860, he was able to secure a position for Lewes’s eldest son, Charles. In Anthony Trollope’s letters to others, he was more harshly critical of Eliot’s writing than he seems to have been in person. Regardless, Eliot and Trollope publicly lauded each other as two of the most influential writers of their era.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010712#odnb-9780198614128-e-1010712-mediaGroup-1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010712#odnb-9780198614128-e-1010712-mediaGroup-1</a>","<i> George Eliot Archive</i>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"4:110, 4:296, 8:269, 8:270, 8:279, 8:300, 8:303, 8:311, 8:313, 8:315, 8:315, 8:317, 8:319, 8:327, 8:340, 8:342, 8:381, 8:387, 8:430, 8:464, 8:470 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/ddea149593684593baa97f1ff31d5d6c.jpeg,Portrait,"George Eliot's Social Network",1,0
2586,https://georgeeliotarchive.org/items/show/2586,"Trollope, Thomas Adolphus (1810-1892)",,"The elder brother of Anthony Trollope, Thomas was a close friend of George Henry Lewes and George Eliot. Trollope lived in Florence after growing up in England and had one daughter named Beatrice or “Bice” by his first wife Theodosia. After Theodosia’s death, Trollope remarried to Frances Eleanor Ternan. Eliot and Lewes visited Thomas Trollope in 1861, and he accompanied them on a five-day excursion from Florence to monasteries in LaVerna and Cenaldoli, Italy. Eliot wrote of both their arrangements and their host fondly. When in England, Thomas Trollope would dine with Lewes and Eliot and attend their Sunday salon. As a fellow writer, Trollope provided Eliot with suggestions for her novel,&nbsp;<em>Romola</em>.&nbsp;",,"<a href=""https://en.wikipedia.org/wiki/Thomas_Adolphus_Trollope#/media/File:Thomas_Adolphus_Trollope.jpg"" target=""_blank"" rel=""noopener"">https://en.wikipedia.org/wiki/Thomas_Adolphus_Trollope#/media/File:Thomas_Adolphus_Trollope.jpg</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"3:431, 3:470, 5:69 

letters to wife:  3:435, 3:470, 3:471, 4:149, 5:21, 5:26, 7:230, 7:231, 7:235, 8:286, 8:302, 8:305, 8:306, 8:334, 8:349, 8:357, 8:360, 8:445, 8:447, 8:447 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/27cca22418b548f6eb0401e44b58761b.jpg,Portrait,"George Eliot's Social Network",1,0
2585,https://georgeeliotarchive.org/items/show/2585,"Tyndall, John (1820-1893)",,"A physicist at the Royal Institution, John Tyndall belonged to George Henry Lewes' and George Eliot's circle of distinguished friends. Tyndall may have inspired the candle parable in <i>Middlemarch </i>with his research on light and optical illusions. After Eliot's death, Tyndall wrote to the Dean of Westminster to support Eliot's proposed burial in Westminster Abbey, saying, “[Eliot] is a woman whose achievements were without parallel in the previous history of womankind” (Haight 549).",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012347#odnb-9780198614128-e-1012347-mediaGroup-1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012347#odnb-9780198614128-e-1012347-mediaGroup-1</a>","<i> George Eliot Archive</i>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/f8c06f009ddf1a5edacbdbafb5976e09.jpeg,Portrait,"George Eliot's Social Network",1,0
2584,https://georgeeliotarchive.org/items/show/2584,"Varnhagen von Ense, Karl August (1785-1858)",,"Karl August Varnhagen von Ense was a German author whose published work on Goethe informed George Henry Lewes's work later on. Through Varnhagen's friendship with Thomas Carlyle, he was introduced to Lewes and, in 1854, to George Eliot. The two were mutually impressed with each other and exchanged a handful of letters over the years about their similar academic interests.",,"<a href=""https://commons.wikimedia.org/w/index.php?sort=relevance&amp;search=File%3AKarl-Varnhagen-von-Ense-1839-Zeichnung-von-Samuel-Friedrich-Diez.jpg&amp;title=Special:Search&amp;profile=advanced&amp;fulltext=1&amp;advancedSearch-current=%7B%7D&amp;ns0=1&amp;ns6=1&amp;ns12=1&amp;ns14=1&amp;ns100=1&amp;ns106=1#/media/File:Karl-Varnhagen-von-Ense-1839-Zeichnung-von-Samuel-Friedrich-Diez.jpg"" target=""_blank"" rel=""noopener"">https://commons.wikimedia.org/w/index.php?sort=relevance&amp;search=File%3AKarl-Varnhagen-von-Ense-1839-Zeichnung-von-Samuel-Friedrich-Diez.jpg&amp;title=Special:Search&amp;profile=advanced&amp;fulltext=1&amp;advancedSearch-current=%7B%7D&amp;ns0=1&amp;ns6=1&amp;ns12=1&amp;ns14=1&amp;ns100=1&amp;ns106=1#/media/File:Karl-Varnhagen-von-Ense-1839-Zeichnung-von-Samuel-Friedrich-Diez.jpg</a>","<i> George Eliot Archive</i>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/ae12af14066a340af523aa1eb5035db2.png,Portrait,"George Eliot's Social Network",1,0
2583,https://georgeeliotarchive.org/items/show/2583,"Ward, Elizabeth Stuart Phelps (1844-1911)",,"Elizabeth Stuart Phelps was a well-known American author, early feminist, and advocate for causes like social reform, temperance, and women's rights, especially regarding marriage. She is best known for her works <i>The Gates Ajar</i> and <i>The Story of Avis</i>. Her first contact with George Eliot came in 1873, when Phelps initiated contact through a letter. Phelps also requested biographical information for a four-part lecture series she presented on Eliot's life and works at Boston University. The two never met in person, but they maintained an epistolary relationship until Eliot's death.",,"<a href=""https://commons.wikimedia.org/w/index.php?sort=relevance&amp;search=File%3AElizabeth+Stuart+Phelps+1910+-+cropped.jpg&amp;title=Special:Search&amp;profile=advanced&amp;fulltext=1&amp;advancedSearch-current=%7B%7D&amp;ns0=1&amp;ns6=1&amp;ns12=1&amp;ns14=1&amp;ns100=1&amp;ns106=1#/media/File:Elizabeth_Stuart_Phelps_1910_-_cropped.jpg"" target=""_blank"" rel=""noopener"">https://commons.wikimedia.org/w/index.php?sort=relevance&amp;search=File%3AElizabeth+Stuart+Phelps+1910+-+cropped.jpg&amp;title=Special:Search&amp;profile=advanced&amp;fulltext=1&amp;advancedSearch-current=%7B%7D&amp;ns0=1&amp;ns6=1&amp;ns12=1&amp;ns14=1&amp;ns100=1&amp;ns106=1#/media/File:Elizabeth_Stuart_Phelps_1910_-_cropped.jpg</a>","<i> George Eliot Archive</i>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"5:388, 6:158, 6:163, 6:317, 6:417, 7:133, 7:317 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/327f60acd6aee1628e07923abec2ed0e.png,Portrait,"George Eliot's Social Network",1,0
2582,https://georgeeliotarchive.org/items/show/2582,"White, William Hale (1831-1919)",,"Writing under the pen name Mark Rutherford, William Hale White wrote of George Eliot as he knew her when they both boarded at John Chapman's house at 142 Strand in London. White worked with Eliot on the <em>Westminster Review</em> and lost touch with her after moving out of Chapman’s boarding house, something he later regretted. Attempting to reconnect with Eliot years later, White wrote to her, but his letter was answered dismissively by George Henry Lewes. It is possible that White was in love with Eliot; in his partially-fictionalized autobiography, <em>The Autobiography of Mark Rutherford: Dissenting Minister </em>(1881), he depicts a romantic figure named Theresa who is clearly modelled after George Eliot.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1007536#odnb-9780198614128-e-1007536-mediaGroup-1"" target=""_blank"" rel=""noopener"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1007536#odnb-9780198614128-e-1007536-mediaGroup-1</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1:XV, 6:248, 6:278 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/5a5230bf8f6db3251f75c496f21859f3.jpg,Portrait,"George Eliot's Social Network",1,0
